id;name;content_length;ingestion_date;content_date_start;content_date_end;nominal_date;modification_date;checksum_algorithm;checksum_value;s3_path;bbox
074b30d6-135c-417f-892a-9dcc35058082;CLMS_UA_LCU_S2018_V025ha_IT001L3_ROMA_03035_V01_R00_20241025;311976425;2026-02-09T16:23:33.006;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:23:33.006;MD5;2201e5faaca13610813cc77cb2b9a0e8;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT001L3_ROMA_03035_V01_R00_20241025;POLYGON((11.81 42.42,11.81 41.43,13.34 41.43,13.34 42.42,11.81 42.42))
d587299d-4e6b-4a83-8f1c-5ecbe496ca37;CLMS_UA_LCU_S2018_V025ha_IT004L2_TORINO_03035_V01_R00_20240809;106416979;2026-02-09T16:23:37.754;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:23:37.754;MD5;a0d5825c1a6a293efaf8152e7fdc484b;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT004L2_TORINO_03035_V01_R00_20240809;POLYGON((7.28 45.31,7.28 44.83,8.06 44.83,8.06 45.31,7.28 45.31))
a30dd34e-0860-4e77-a515-2f9d69a4c16f;CLMS_UA_LCU_S2018_V025ha_IT003L3_NAPOLI_03035_V01_R01_20250418;76548416;2026-02-09T16:23:37.984;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:23:37.984;MD5;0bf5aa8bf9b40c0aeb404ca25a86017b;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT003L3_NAPOLI_03035_V01_R01_20250418;POLYGON((13.89 41.1,13.89 40.61,14.67 40.61,14.67 41.1,13.89 41.1))
a430d34a-7abd-40e6-9ac3-de282e9f8ea7;CLMS_UA_LCU_S2018_V025ha_IT007L3_FIRENZE_03035_V01_R01_20250418;95172026;2026-02-09T16:23:45.820;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:23:45.820;MD5;83357ea34827d5c811e6b1d9bb3eee15;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT007L3_FIRENZE_03035_V01_R01_20250418;POLYGON((10.96 44.02,10.96 43.51,11.73 43.51,11.73 44.02,10.96 44.02))
cd5a260a-a0e0-4572-b44f-64e55a3f524d;CLMS_UA_LCU_S2018_V025ha_IT013L3_CREMONA_03035_V01_R01_20250418;25009673;2026-02-09T16:23:47.071;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:23:47.071;MD5;a70acf179187686e1780a6db1f0bef7d;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT013L3_CREMONA_03035_V01_R01_20250418;POLYGON((9.82 45.29,9.82 45.01,10.32 45.01,10.32 45.29,9.82 45.29))
9e1fcdc9-bc5b-4e9b-845c-bb1400547df2;CLMS_UA_LCU_S2018_V025ha_TR016L1_KAYSERI_03035_V01_R01_20250723;49413410;2026-02-09T16:28:16.152;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:28:16.152;MD5;93b50c6f48cd13db29e7312f0eb64145;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_TR016L1_KAYSERI_03035_V01_R01_20250723;POLYGON((34.97 39.08,34.97 38.48,35.87 38.48,35.87 39.08,34.97 39.08))
767a66dd-71e4-43db-8b1f-d32f48bc5a36;CLMS_UA_LCU_S2018_V025ha_IT009L1_BOLOGNA_03035_V01_R01_20250321;85484898;2026-02-09T16:23:43.127;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:23:43.127;MD5;aed44325b92d813f4d3dfc780fba320c;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT009L1_BOLOGNA_03035_V01_R01_20250321;POLYGON((11.02 44.79,11.02 44.19,11.79 44.19,11.79 44.79,11.02 44.79))
5c420e22-e6e3-48a2-8f7a-f5d37ba197e6;CLMS_UA_LCU_S2018_V025ha_TR075L1_AKSEHIR_03035_V01_R01_20250723;9171139;2026-02-09T16:29:10.208;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:29:10.208;MD5;7b42976591ab2e1c793efbcdb142fe01;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_TR075L1_AKSEHIR_03035_V01_R01_20250723;POLYGON((31.23 38.55,31.23 38.17,31.73 38.17,31.73 38.55,31.23 38.55))
462b161b-d0ff-4dec-b33a-36057d033fba;CLMS_UA_LCU_S2018_V025ha_IT008L3_BARI_03035_V01_R00_20241213;63872425;2026-02-09T16:23:44.570;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:23:44.570;MD5;b3f0d9e257713e56e4a378a0fbfae0be;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT008L3_BARI_03035_V01_R00_20241213;POLYGON((16.46 41.24,16.46 40.81,17.16 40.81,17.16 41.24,16.46 41.24))
bde205a6-bf77-4131-9912-0ade34c79fed;CLMS_UA_LCU_S2018_V025ha_IT011L2_VENEZIA_03035_V01_R01_20250227;22135578;2026-02-09T16:23:46.684;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:23:46.684;MD5;dc6282c3acbdf65bfe14d718146c8391;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT011L2_VENEZIA_03035_V01_R01_20250227;POLYGON((12.02 45.62,12.02 45.09,12.6 45.09,12.6 45.62,12.02 45.62))
059c25e6-2c57-4b86-adf9-914918ccdf68;CLMS_UA_LCU_S2018_V025ha_RS013L1_LESKOVAC_03035_V01_R01_20250620;66995732;2026-02-09T16:27:55.821;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:27:55.821;MD5;3483624c8738a2bf5e0342c6a05de4a4;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_RS013L1_LESKOVAC_03035_V01_R01_20250620;POLYGON((21.54 43.18,21.54 42.68,22.4 42.68,22.4 43.18,21.54 43.18))
e2395ae5-2a23-409e-ad5f-ed9960f29f0a;CLMS_UA_LCU_S2018_V025ha_IT012L3_VERONA_03035_V01_R00_20250124;69380149;2026-02-09T16:23:46.161;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:23:46.161;MD5;1c64bb7a1272faf6b16aae300a13aa77;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT012L3_VERONA_03035_V01_R00_20250124;POLYGON((10.74 45.63,10.74 45.28,11.22 45.28,11.22 45.63,10.74 45.63))
0918c004-8e59-4177-b9b0-55a6935c93d2;CLMS_UA_LCU_S2018_V025ha_IT064L1_BATTIPAGLIA_03035_V01_R01_20250418;5516370;2026-02-09T16:24:19.301;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:19.301;MD5;b190ff9289771d4bf091387705a686a7;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT064L1_BATTIPAGLIA_03035_V01_R01_20250418;POLYGON((14.87 40.65,14.87 40.54,15.03 40.54,15.03 40.65,14.87 40.65))
68078ade-46d0-46cc-bfcb-52b61aae0574;CLMS_UA_LCU_S2018_V025ha_RO009L1_SIBIU_03035_V01_R00_20240809;8555043;2026-02-09T16:26:35.896;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:26:35.896;MD5;d69a11207cba67094ce55a2cf256d138;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_RO009L1_SIBIU_03035_V01_R00_20240809;POLYGON((23.79 45.87,23.79 45.51,24.31 45.51,24.31 45.87,23.79 45.87))
0dd5c8f5-715a-4b9c-a850-81b6c3aacf8c;CLMS_UA_LCU_S2018_V025ha_RO513L1_DROBETA_TURNU_SEVERIN_03035_V01_R00_20241213;6121939;2026-02-09T16:27:37.079;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:27:37.079;MD5;ab9fa5acc073a0514db35502f72106ce;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_RO513L1_DROBETA_TURNU_SEVERIN_03035_V01_R00_20241213;POLYGON((22.46 44.79,22.46 44.57,22.81 44.57,22.81 44.79,22.46 44.79))
52939098-8d1d-40ff-96f3-881de481922c;CLMS_UA_LCU_S2018_V025ha_IT027L2_CAGLIARI_03035_V01_R00_20240809;70260351;2026-02-09T16:24:05.649;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:05.649;MD5;6cd9a1202b1315955f74e0da2d30c8ce;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT027L2_CAGLIARI_03035_V01_R00_20240809;POLYGON((8.69 39.55,8.69 39.09,9.5 39.09,9.5 39.55,8.69 39.55))
888dd0e4-64c6-419a-a02d-0e4ed29b2c03;CLMS_UA_LCU_S2018_V025ha_IT025L3_REGGIO_DI_CALABRIA_03035_V01_R00_20241025;46276045;2026-02-09T16:24:05.943;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:05.943;MD5;46cf06c05597dcaad3469450828103f1;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT025L3_REGGIO_DI_CALABRIA_03035_V01_R00_20241025;POLYGON((15.62 38.26,15.62 37.91,15.88 37.91,15.88 38.26,15.62 38.26))
7f8a527d-027b-4502-a405-136bf68ae292;CLMS_UA_LCU_S2018_V025ha_LT003L1_PANEVEZYS_03035_V01_R00_20240809;44858085;2026-02-09T16:24:11.281;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:11.281;MD5;ce407f9fe0f2b2aa409f7c097dead74c;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_LT003L1_PANEVEZYS_03035_V01_R00_20240809;POLYGON((23.87 55.95,23.87 55.38,24.77 55.38,24.77 55.95,23.87 55.95))
1da96ed4-74a2-4697-90ce-690b24abd4db;CLMS_UA_LCU_S2018_V025ha_TR030L1_BATMAN_03035_V01_R00_20240809;12366509;2026-02-09T16:28:18.326;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:28:18.326;MD5;207aec05e754c8704a9e687845376e65;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_TR030L1_BATMAN_03035_V01_R00_20240809;POLYGON((40.98 38.1,40.98 37.7,41.47 37.7,41.47 38.1,40.98 38.1))
3327146d-7902-440e-bf70-bdceeef3d214;CLMS_UA_LCU_S2018_V025ha_LV002L2_LIEPAJA_03035_V01_R01_20250418;43858827;2026-02-09T16:24:11.984;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:11.984;MD5;e67b2d3bba13f930641653f6a4cd42dd;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_LV002L2_LIEPAJA_03035_V01_R01_20250418;POLYGON((20.96 56.99,20.96 56.06,21.78 56.06,21.78 56.99,20.96 56.99))
c9d4e670-ff1f-473a-adfd-5e770b1f5273;CLMS_UA_LCU_S2018_V025ha_TR011L1_ANTAKYA_03035_V01_R01_20250723;96191162;2026-02-09T16:28:15.283;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:28:15.283;MD5;f67ab8d82ca3eefd11e2d669527d248e;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_TR011L1_ANTAKYA_03035_V01_R01_20250723;POLYGON((35.77 36.73,35.77 36,36.41 36,36.41 36.73,35.77 36.73))
5710276b-ffef-448e-b980-c9be4d433a9f;CLMS_UA_LCU_S2018_V025ha_LT001L1_VILNIUS_03035_V01_R00_20240809;83143591;2026-02-09T16:24:12.667;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:12.667;MD5;0e9128ee5095d668d0b1faaa8cc4c603;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_LT001L1_VILNIUS_03035_V01_R00_20240809;POLYGON((24.38 55.06,24.38 54.38,25.77 54.38,25.77 55.06,24.38 55.06))
d8142ade-4c30-4703-84f8-b6053d1a0855;CLMS_UA_LCU_S2018_V025ha_LV001L1_RIGA_03035_V01_R01_20250227;83651629;2026-02-09T16:24:12.297;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:12.297;MD5;bc67c4c1e23a2b61e7970aa7d28e75d8;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_LV001L1_RIGA_03035_V01_R01_20250227;POLYGON((23.46 57.36,23.46 56.53,25.56 56.53,25.56 57.36,23.46 57.36))
017e3172-f33c-486c-aa2d-845198f003b3;CLMS_UA_LCU_S2018_V025ha_LT502L0_SIAULIAI_03035_V01_R00_20250227;1862954;2026-02-09T16:24:10.999;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:10.999;MD5;c5f292f6b1c756481457a012bc0de5f3;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_LT502L0_SIAULIAI_03035_V01_R00_20250227;POLYGON((23.22 55.98,23.22 55.83,23.44 55.83,23.44 55.98,23.22 55.98))
3237b906-a19d-4a3f-bc38-667fef8f5698;CLMS_UA_LCU_S2018_V025ha_IT506L2_RAVENNA_03035_V01_R00_20241025;13935727;2026-02-09T16:24:14.199;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:14.199;MD5;42fcf14a6d2e070f3fa0d5c1bbc728ca;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT506L2_RAVENNA_03035_V01_R00_20241025;POLYGON((11.87 44.64,11.87 44.2,12.36 44.2,12.36 44.64,11.87 44.64))
b77f8b12-d487-4269-bcce-fe8a8956eebd;CLMS_UA_LCU_S2018_V025ha_IT020L3_CAMPOBASSO_03035_V01_R00_20240809;62542509;2026-02-09T16:24:14.234;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:14.234;MD5;69f2995952ddd8502ed801bd2a40c5e4;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT020L3_CAMPOBASSO_03035_V01_R00_20240809;POLYGON((14.41 41.77,14.41 41.39,15.02 41.39,15.02 41.77,14.41 41.77))
f8e44175-9b52-4b77-ba15-0c3a0719f551;CLMS_UA_LCU_S2018_V025ha_LT501L0_KLAIPEDA_03035_V01_R00_20250227;1948282;2026-02-09T16:24:10.203;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:10.203;MD5;7b0c3d99c8675da0990730bb85bee9a9;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_LT501L0_KLAIPEDA_03035_V01_R00_20250227;POLYGON((21.07 55.81,21.07 55.6,21.25 55.6,21.25 55.81,21.07 55.81))
4c8f4ff1-3b6e-4f59-af0a-2d2c11c20edf;CLMS_UA_LCU_S2018_V025ha_NL507L3_LEIDEN_03035_V01_R01_20250227;8744862;2026-02-09T16:25:34.315;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:25:34.315;MD5;c2a1f1e2140f2413a9809da4812953ba;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_NL507L3_LEIDEN_03035_V01_R01_20250227;POLYGON((4.36 52.34,4.36 52.07,4.58 52.07,4.58 52.34,4.36 52.34))
ec4d6c99-e37b-47af-b612-862f902533a4;CLMS_UA_LCU_S2018_V025ha_IT031L3_FOGGIA_03035_V01_R00_20250124;25848933;2026-02-09T16:24:15.183;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:15.183;MD5;d89c5294e4d4f05095c6e861147cfd3c;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT031L3_FOGGIA_03035_V01_R00_20250124;POLYGON((15.16 41.62,15.16 41.23,15.8 41.23,15.8 41.62,15.16 41.62))
b1639ca2-b23e-4377-a582-653d32a2473c;CLMS_UA_LCU_S2018_V025ha_TR031L1_SIVAS_03035_V01_R00_20240809;80064283;2026-02-09T16:28:17.751;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:28:17.751;MD5;19f9823a928167685d7d8eb364717004;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_TR031L1_SIVAS_03035_V01_R00_20240809;POLYGON((36.51 40.2,36.51 39.33,37.48 39.33,37.48 40.2,36.51 40.2))
b12bb1b9-4029-43c6-88c5-98941c445d41;CLMS_UA_LCU_S2018_V025ha_IT505L3_REGGIO_NELL_EMILIA_03035_V01_R00_20250124;20724461;2026-02-09T16:24:12.385;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:12.385;MD5;dfe482661ff924ceec726e604de5e35f;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT505L3_REGGIO_NELL_EMILIA_03035_V01_R00_20250124;POLYGON((10.4 44.89,10.4 44.47,10.78 44.47,10.78 44.89,10.4 44.89))
55a83fb4-92c3-4b76-9e51-49f99d0d14fb;CLMS_UA_LCU_S2018_V025ha_PL014L2_OLSZTYN_03035_V01_R00_20241115;53234999;2026-02-09T16:25:47.750;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:25:47.750;MD5;9b1a342d977af25089fe89ae4c3c87f5;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_PL014L2_OLSZTYN_03035_V01_R00_20241115;POLYGON((20.1 54.11,20.1 53.53,20.93 53.53,20.93 54.11,20.1 54.11))
df0484a7-9614-4afa-9e1c-0a68794d3375;CLMS_UA_LCU_S2018_V025ha_IT016L3_PERUGIA_03035_V01_R00_20241115;86244719;2026-02-09T16:24:16.245;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:16.245;MD5;9ef465f0d8beb622f82731017c81b0fa;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT016L3_PERUGIA_03035_V01_R00_20241115;POLYGON((12.04 43.3,12.04 42.87,12.72 42.87,12.72 43.3,12.04 43.3))
153c7067-2b55-4edf-bf07-fa07826f75c4;CLMS_UA_LCU_S2018_V025ha_LV003L1_JELGAVA_03035_V01_R00_20241025;33474791;2026-02-09T16:24:13.637;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:13.637;MD5;0b4c774773a7a3f4d47a9ba957bc3439;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_LV003L1_JELGAVA_03035_V01_R00_20241025;POLYGON((23.38 56.91,23.38 56.31,24.13 56.31,24.13 56.91,23.38 56.91))
06e6ce57-f3b1-46c4-9ef5-85013e6c6b31;CLMS_UA_LCU_S2018_V025ha_RO010L1_TARGU_MURES_03035_V01_R00_20250321;4223097;2026-02-09T16:26:36.961;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:26:36.961;MD5;bb536ab3983e2bc8eb5098af696fe2f2;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_RO010L1_TARGU_MURES_03035_V01_R00_20250321;POLYGON((24.44 46.65,24.44 46.48,24.71 46.48,24.71 46.65,24.44 46.65))
0beef1e9-de76-40f4-8963-31878f9c3ce5;CLMS_UA_LCU_S2018_V025ha_IT015L1_TRIESTE_03035_V01_R01_20250321;14953098;2026-02-09T16:24:12.670;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:12.670;MD5;12183cb1ff018dc2c3fb61c8ad044651;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT015L1_TRIESTE_03035_V01_R01_20250321;POLYGON((13.57 45.82,13.57 45.57,13.93 45.57,13.93 45.82,13.57 45.82))
df57918a-bcb1-4349-b0d7-5086ffcf6a89;CLMS_UA_LCU_S2018_V025ha_PL007L2_SZCZECIN_03035_V01_R00_20241213;19015065;2026-02-09T16:25:29.815;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:25:29.815;MD5;9c18e71a825e0c49d0ff44c4430ea358;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_PL007L2_SZCZECIN_03035_V01_R00_20241213;POLYGON((14.29 53.6,14.29 53.12,15 53.12,15 53.6,14.29 53.6))
8f331566-ea2c-4ada-b813-d907e97072b7;CLMS_UA_LCU_S2018_V025ha_IT029L3_BRESCIA_03035_V01_R00_20241025;35779678;2026-02-09T16:24:17.581;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:17.581;MD5;602d34ef3263e5c9006b204a426283a4;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT029L3_BRESCIA_03035_V01_R00_20241025;POLYGON((9.97 45.67,9.97 45.38,10.42 45.38,10.42 45.67,9.97 45.67))
ef150654-7625-4515-b26e-741d4383ffdc;CLMS_UA_LCU_S2018_V025ha_UK012L2_BELFAST_03035_V01_R00_20250730;107707719;2026-02-09T16:29:41.886;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:29:41.886;MD5;d45fd6e81a4609601a68f219e2d133d4;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_UK012L2_BELFAST_03035_V01_R00_20250730;POLYGON((-6.51 54.82,-6.51 54.31,-5.42 54.31,-5.42 54.82,-6.51 54.82))
3c92b37d-4d42-4526-a8b8-2fbfa9b14d8e;CLMS_UA_LCU_S2018_V025ha_IT023L2_POTENZA_03035_V01_R00_20241115;111696407;2026-02-09T16:24:18.859;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:24:18.859;MD5;85b81b847ad14a9add9bc5cbbc03d6d3;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_IT023L2_POTENZA_03035_V01_R00_20241115;POLYGON((15.52 40.89,15.52 40.42,16.16 40.42,16.16 40.89,15.52 40.89))
